recency_days,frequency,monetary,tenure_days,avg_order_value,favorites_count,churn
18.31,8.0,3469.61,479.56,433.7,6.0,0
135.38,5.0,1439.14,146.85,287.83,1.0,1
56.55,3.0,691.77,315.5,230.59,5.0,0
80.43,6.0,2689.54,253.78,448.26,5.0,0
0.0,9.0,3099.41,415.98,344.38,4.0,1
96.72,3.0,1154.74,173.19,384.91,2.0,1
15.61,4.0,1213.37,480.0,303.34,3.0,0
54.75,4.0,1089.81,476.9,272.45,5.0,0
73.45,5.0,1206.85,360.66,241.37,1.0,1
54.01,4.0,1300.75,165.96,325.19,7.0,1
19.65,3.0,726.87,301.39,242.29,2.0,0
67.77,5.0,713.53,324.47,142.71,6.0,0
42.14,2.0,926.08,168.27,463.04,0.0,0
2.74,2.0,272.36,217.4,136.18,5.0,1
71.36,2.0,208.22,392.65,104.11,2.0,1
2.93,3.0,632.92,476.72,210.97,1.0,1
30.0,4.0,2022.73,30.0,505.68,4.0,0
103.53,7.0,1997.73,443.97,285.39,4.0,0
85.04,8.0,2006.03,355.93,250.75,2.0,1
49.71,5.0,1362.06,347.39,272.41,4.0,0
12.94,2.0,768.72,163.09,384.36,1.0,0
156.82,3.0,482.02,684.09,160.67,2.0,1
63.68,2.0,504.21,723.74,252.1,5.0,1
91.0,5.0,1383.28,395.04,276.66,3.0,1
24.76,3.0,780.07,245.86,260.02,2.0,0
194.46,1.0,248.14,340.0,248.14,3.0,1
37.14,4.0,1790.78,321.91,447.69,2.0,1
37.77,2.0,536.01,418.64,268.0,2.0,1
66.33,11.0,2808.54,296.14,255.32,3.0,0
115.02,2.0,535.52,271.17,267.76,1.0,1
49.79,8.0,3219.76,247.38,402.47,7.0,0
59.21,6.0,2350.08,249.15,391.68,0.0,1
85.92,5.0,1307.07,355.94,261.41,4.0,0
79.27,0.0,0.0,286.31,0.0,1.0,1
100.81,4.0,925.09,407.85,231.27,4.0,0
15.08,7.0,2351.8,368.36,335.97,2.0,0
45.48,5.0,1349.98,458.45,270.0,4.0,0
35.3,4.0,1188.27,219.22,297.07,2.0,0
169.82,0.0,0.0,216.03,0.0,0.0,1
104.53,10.0,2471.98,133.98,247.2,4.0,0
2.2,3.0,636.99,151.56,212.33,0.0,0
57.91,3.0,918.21,307.42,306.07,4.0,0
73.76,10.0,4355.94,223.3,435.59,0.0,0
121.39,0.0,0.0,404.96,0.0,2.0,1
47.09,5.0,1721.22,193.35,344.24,1.0,0
70.47,2.0,265.45,537.6,132.72,1.0,1
126.63,0.0,0.0,274.66,0.0,1.0,1
8.91,5.0,1195.82,265.36,239.16,4.0,1
148.41,1.0,307.36,184.83,307.36,2.0,1
59.34,6.0,1892.0,198.92,315.33,2.0,0
41.5,2.0,400.56,467.0,200.28,7.0,0
35.65,1.0,241.88,473.67,241.88,3.0,1
44.93,9.0,3772.95,162.18,419.22,8.0,0
187.28,3.0,970.3,396.67,323.43,2.0,1
93.81,2.0,629.22,773.08,314.61,1.0,1
81.11,4.0,1555.4,572.91,388.85,1.0,0
122.41,3.0,1135.66,473.3,378.55,2.0,1
84.96,8.0,3006.16,258.18,375.77,4.0,0
33.27,6.0,1835.89,592.27,305.98,2.0,0
115.17,9.0,2589.31,405.59,287.7,1.0,0
82.69,2.0,229.61,253.49,114.81,3.0,0
2.23,7.0,1698.5,453.7,242.64,2.0,0
21.09,5.0,1629.8,30.0,325.96,4.0,0
44.55,8.0,1862.01,156.64,232.75,2.0,0
23.45,6.0,1934.5,433.6,322.42,5.0,0
3.69,2.0,394.97,290.99,197.49,3.0,0
110.91,3.0,1119.21,426.57,373.07,2.0,1
31.7,6.0,1511.53,573.06,251.92,4.0,0
1.0,3.0,814.04,342.18,271.35,0.0,0
84.13,3.0,815.31,236.01,271.77,5.0,1
24.22,0.0,0.0,187.55,0.0,3.0,0
140.52,3.0,1032.51,369.97,344.17,1.0,1
4.85,2.0,384.6,541.3,192.3,2.0,1
63.28,5.0,682.89,506.85,136.58,1.0,0
49.35,2.0,627.67,270.1,313.83,3.0,0
0.0,1.0,445.81,564.95,445.81,2.0,0
36.51,8.0,2951.39,466.71,368.92,4.0,0
100.35,5.0,512.82,573.83,102.56,4.0,0
19.57,6.0,1690.88,480.09,281.81,3.0,0
105.51,8.0,1019.28,105.51,127.41,2.0,0
103.68,11.0,3923.07,268.06,356.64,2.0,0
163.81,1.0,383.21,401.13,383.21,0.0,1
0.0,5.0,620.17,269.0,124.03,6.0,0
12.96,5.0,2741.61,308.93,548.32,5.0,0
8.6,8.0,2131.22,446.43,266.4,3.0,0
46.09,9.0,2838.87,733.65,315.43,3.0,0
93.12,4.0,1414.81,440.28,353.7,2.0,0
172.7,3.0,1083.07,248.8,361.02,0.0,1
15.65,3.0,1055.06,515.47,351.69,1.0,0
26.04,2.0,901.52,651.18,450.76,2.0,0
0.0,5.0,1027.13,354.82,205.43,4.0,0
65.18,5.0,1477.96,289.14,295.59,6.0,0
34.37,4.0,1397.28,582.58,349.32,2.0,0
132.51,2.0,695.55,654.94,347.77,3.0,1
0.0,2.0,569.4,351.67,284.7,1.0,0
14.27,7.0,1419.04,222.3,202.72,1.0,0
140.39,4.0,952.69,310.78,238.17,0.0,1
35.3,6.0,1607.07,46.74,267.84,1.0,0
0.0,4.0,1198.21,333.88,299.55,4.0,0
79.56,3.0,1150.58,567.86,383.53,2.0,1
18.9,5.0,1419.05,248.53,283.81,0.0,0
0.0,7.0,1755.45,362.2,250.78,1.0,0
119.28,4.0,751.43,574.04,187.86,0.0,1
16.42,9.0,2299.38,169.87,255.49,2.0,0
90.59,8.0,2882.99,423.83,360.37,6.0,0
47.73,4.0,1253.19,231.22,313.3,0.0,1
62.17,6.0,1558.12,403.67,259.69,1.0,0
43.4,9.0,4323.24,406.48,480.36,3.0,0
64.4,7.0,2121.41,252.29,303.06,3.0,0
30.87,9.0,2445.18,332.36,271.69,3.0,0
26.44,5.0,1412.39,492.87,282.48,2.0,0
1.32,5.0,2897.36,402.0,579.47,1.0,0
95.56,4.0,1429.21,106.07,357.3,2.0,1
7.9,1.0,402.69,348.69,402.69,4.0,1
83.73,6.0,2112.79,449.39,352.13,1.0,1
108.22,2.0,609.09,257.19,304.55,1.0,1
37.74,3.0,564.14,279.13,188.05,6.0,1
0.0,5.0,1834.7,445.63,366.94,1.0,0
165.51,5.0,1141.85,244.72,228.37,3.0,1
54.68,3.0,1036.57,379.57,345.52,0.0,1
0.0,5.0,2025.28,218.35,405.06,4.0,0
40.3,11.0,2807.45,509.62,255.22,3.0,0
0.0,7.0,1707.73,412.66,243.96,4.0,0
1.0,2.0,550.46,236.98,275.23,1.0,1
27.69,5.0,1744.76,180.56,348.95,3.0,0
64.51,2.0,568.99,143.04,284.5,1.0,1
7.21,2.0,355.67,313.03,177.84,1.0,0
0.0,6.0,1932.98,374.51,322.16,1.0,0
118.77,2.0,643.57,317.64,321.79,4.0,1
40.08,2.0,485.06,246.69,242.53,2.0,1
61.3,5.0,608.06,271.08,121.61,3.0,0
0.0,10.0,2280.46,486.2,228.05,2.0,0
27.92,7.0,1874.52,419.44,267.79,5.0,0
52.83,5.0,2006.71,384.5,401.34,4.0,0
110.6,2.0,640.54,487.57,320.27,2.0,1
160.81,8.0,2226.74,243.87,278.34,2.0,0
40.24,6.0,2181.01,303.38,363.5,2.0,0
0.0,3.0,1033.82,353.2,344.61,2.0,0
152.03,1.0,316.02,537.16,316.02,0.0,1
28.1,2.0,606.0,475.94,303.0,1.0,0
175.21,4.0,1098.01,303.15,274.5,3.0,1
34.38,8.0,434.97,258.23,54.37,3.0,0
54.34,2.0,436.82,600.42,218.41,2.0,1
62.5,6.0,1215.56,501.98,202.59,2.0,0
151.42,1.0,402.81,418.4,402.81,2.0,1
24.86,6.0,1654.05,425.31,275.68,5.0,0
55.51,5.0,1580.96,97.28,316.19,5.0,0
66.77,5.0,1136.01,601.82,227.2,2.0,1
51.84,5.0,1906.93,291.53,381.39,1.0,0
152.36,2.0,537.0,253.63,268.5,2.0,1
91.99,1.0,485.71,244.6,485.71,0.0,1
92.55,2.0,681.69,480.45,340.85,2.0,0
0.76,6.0,1204.65,148.01,200.78,1.0,0
116.94,5.0,1725.39,383.59,345.08,1.0,1
13.32,6.0,1138.18,264.39,189.7,5.0,0
0.0,7.0,2091.73,383.28,298.82,2.0,0
8.88,8.0,1693.6,471.08,211.7,3.0,0
73.72,7.0,2272.5,453.92,324.64,4.0,0
47.24,5.0,1800.49,113.5,360.1,3.0,0
48.22,4.0,787.15,768.36,196.79,3.0,0
122.81,3.0,784.18,399.96,261.39,2.0,1
161.46,2.0,633.78,345.99,316.89,2.0,1
29.08,5.0,1449.02,447.9,289.8,4.0,0
0.0,6.0,623.57,634.34,103.93,4.0,0
127.33,1.0,354.58,578.84,354.58,3.0,1
9.32,11.0,2804.06,387.74,254.91,2.0,0
1.0,3.0,982.36,571.33,327.45,0.0,0
0.0,7.0,2254.17,261.54,322.02,3.0,0
127.84,2.0,615.93,531.79,307.96,3.0,1
111.1,0.0,0.0,422.79,0.0,3.0,1
183.88,3.0,787.33,438.91,262.44,1.0,1
84.56,3.0,664.18,443.58,221.39,2.0,1
216.8,4.0,772.85,640.02,193.21,0.0,1
63.7,8.0,2513.8,175.8,314.23,4.0,0
50.88,3.0,1092.84,466.2,364.28,2.0,0
6.25,11.0,3385.15,577.7,307.74,5.0,0
33.52,6.0,1644.2,565.64,274.03,1.0,0
102.49,4.0,999.29,464.64,249.82,5.0,0
114.5,2.0,485.6,437.82,242.8,1.0,1
69.3,8.0,2688.38,240.28,336.05,4.0,0
68.86,4.0,1564.24,371.47,391.06,3.0,1
22.54,9.0,1684.58,559.53,187.18,1.0,0
19.52,5.0,1665.86,246.81,333.17,7.0,0
147.24,4.0,1502.56,181.9,375.64,4.0,1
36.69,11.0,2190.81,296.94,199.16,3.0,0
144.99,4.0,80.21,188.79,20.05,1.0,1
16.65,5.0,1543.24,491.77,308.65,2.0,0
57.36,5.0,1966.65,345.03,393.33,5.0,0
1.0,1.0,250.86,289.03,250.86,2.0,1
54.01,1.0,325.41,428.95,325.41,4.0,0
140.88,11.0,4089.83,365.5,371.8,3.0,0
100.09,1.0,192.92,312.53,192.92,2.0,1
63.59,2.0,693.29,432.59,346.64,2.0,1
25.99,4.0,1614.04,347.8,403.51,2.0,0
0.0,5.0,1543.64,389.45,308.73,2.0,0
71.65,2.0,422.48,376.67,211.24,1.0,1
34.25,7.0,1743.22,422.14,249.03,0.0,0
69.49,4.0,514.34,396.36,128.59,4.0,0
77.19,14.0,2943.3,399.14,210.24,2.0,1
50.97,3.0,521.08,277.44,173.69,4.0,1
97.38,4.0,1222.46,214.5,305.62,3.0,1
112.5,3.0,1159.56,396.2,386.52,5.0,1
67.52,7.0,2924.93,282.17,417.85,0.0,0
1.0,6.0,1419.51,487.4,236.59,3.0,1
36.26,3.0,880.74,182.98,293.58,3.0,0
91.71,2.0,547.74,527.23,273.87,3.0,1
24.97,6.0,1497.83,545.28,249.64,3.0,0
0.0,5.0,1617.86,455.78,323.57,3.0,0
7.89,4.0,825.09,144.4,206.27,4.0,0
66.22,5.0,1734.17,274.21,346.83,4.0,0
0.0,7.0,2078.84,434.22,296.98,6.0,0
105.43,3.0,677.88,254.73,225.96,1.0,1
3.76,3.0,891.19,270.56,297.06,5.0,0
73.37,8.0,2265.05,227.65,283.13,3.0,0
68.01,1.0,226.41,80.41,226.41,1.0,1
86.06,6.0,494.99,633.47,82.5,2.0,1
0.0,5.0,965.93,185.6,193.19,2.0,0
121.37,7.0,1726.93,307.92,246.7,3.0,0
77.17,6.0,2121.86,375.77,353.64,5.0,0
64.44,4.0,1290.15,697.8,322.54,5.0,0
168.19,2.0,621.1,477.51,310.55,3.0,1
73.08,2.0,530.46,651.22,265.23,5.0,0
10.01,2.0,550.61,442.49,275.31,7.0,1
28.4,7.0,759.72,293.49,108.53,1.0,0
115.76,4.0,659.77,698.47,164.94,5.0,1
68.82,3.0,125.8,391.71,41.93,1.0,0
110.86,4.0,974.94,459.44,243.74,1.0,1
53.51,4.0,1431.91,73.74,357.98,2.0,1
0.0,4.0,898.57,458.04,224.64,3.0,0
72.86,3.0,644.97,311.48,214.99,2.0,1
99.96,4.0,733.14,621.63,183.28,1.0,1
38.7,6.0,1904.92,385.41,317.49,3.0,0
69.21,6.0,2061.91,466.62,343.65,4.0,0
56.43,2.0,573.77,165.35,286.88,2.0,1
94.07,3.0,732.9,293.04,244.3,0.0,1
33.3,3.0,1005.98,380.97,335.33,2.0,1
121.57,2.0,521.11,508.24,260.56,7.0,1
92.65,7.0,1737.51,578.45,248.22,1.0,0
88.36,7.0,588.51,447.07,84.07,3.0,0
74.28,8.0,2876.51,241.24,359.56,4.0,0
14.22,2.0,532.76,569.33,266.38,1.0,1
19.64,9.0,3335.63,354.78,370.63,2.0,0
0.0,3.0,1354.05,587.98,451.35,4.0,0
45.95,9.0,2065.22,553.43,229.47,2.0,0
121.56,3.0,1120.42,557.87,373.47,1.0,1
34.39,3.0,972.63,288.35,324.21,0.0,0
40.62,5.0,1074.8,563.53,214.96,4.0,0
139.9,3.0,954.97,354.5,318.32,7.0,0
27.38,8.0,1098.64,153.64,137.33,1.0,0
49.25,4.0,428.68,559.1,107.17,2.0,1
48.04,2.0,355.18,242.19,177.59,3.0,1
30.0,14.0,6166.91,30.0,440.49,7.0,0
0.0,8.0,2413.56,91.79,301.69,0.0,0
52.78,4.0,1238.91,447.77,309.73,5.0,0
1.0,3.0,1013.58,258.06,337.86,3.0,1
54.05,0.0,0.0,328.21,0.0,2.0,1
64.13,7.0,1979.87,268.32,282.84,2.0,0
101.56,8.0,1623.64,101.56,202.96,2.0,1
34.65,9.0,2416.05,314.86,268.45,6.0,0
118.18,5.0,1571.33,178.02,314.27,1.0,1
34.74,6.0,1864.45,370.88,310.74,5.0,0
144.75,6.0,703.14,326.77,117.19,4.0,1
189.17,2.0,629.75,427.4,314.88,1.0,1
187.23,6.0,2189.22,410.83,364.87,0.0,0
40.21,4.0,1253.03,306.35,313.26,4.0,0
35.21,2.0,599.8,404.76,299.9,3.0,0
97.03,2.0,364.15,97.03,182.07,5.0,1
24.53,2.0,630.05,179.28,315.02,3.0,1
42.14,6.0,2040.43,217.49,340.07,3.0,0
3.19,9.0,2709.24,323.99,301.03,2.0,0
52.75,7.0,2436.85,529.1,348.12,3.0,0
74.47,5.0,1970.73,393.58,394.15,2.0,1
71.81,10.0,2028.94,417.04,202.89,0.0,0
111.22,2.0,574.34,513.13,287.17,2.0,1
66.7,8.0,1693.28,373.44,211.66,3.0,1
52.47,7.0,2236.24,327.08,319.46,5.0,0
62.54,4.0,1301.98,377.48,325.5,2.0,0
14.04,4.0,1304.25,522.56,326.06,4.0,0
105.56,3.0,509.85,238.47,169.95,1.0,1
53.44,3.0,500.66,848.9,166.89,2.0,0
25.82,8.0,2510.18,242.82,313.77,0.0,1
72.99,3.0,752.94,570.55,250.98,3.0,1
168.04,1.0,348.46,493.51,348.46,1.0,1
78.1,11.0,1876.88,342.73,170.63,5.0,0
70.59,4.0,890.89,370.4,222.72,2.0,0
0.0,5.0,1207.29,717.41,241.46,1.0,1
70.32,7.0,1492.56,513.79,213.22,2.0,1
58.26,3.0,664.25,517.81,221.42,4.0,0
42.39,5.0,1336.67,394.78,267.33,4.0,0
126.84,6.0,1681.89,467.25,280.31,3.0,1
40.47,10.0,3786.21,330.56,378.62,3.0,1
22.76,8.0,2103.43,471.02,262.93,3.0,0
0.0,7.0,2176.54,629.86,310.93,10.0,0
41.94,6.0,2104.18,465.62,350.7,4.0,0
30.72,6.0,1414.25,273.8,235.71,0.0,0
79.42,8.0,2883.46,441.61,360.43,6.0,0
118.02,1.0,359.65,121.04,359.65,1.0,0
47.88,8.0,2167.67,459.07,270.96,4.0,0
0.0,9.0,3772.71,638.27,419.19,3.0,0
182.16,4.0,1189.28,295.02,297.32,0.0,1
0.0,8.0,1679.6,692.83,209.95,5.0,0
29.31,1.0,275.6,147.59,275.6,1.0,1
146.5,4.0,1135.97,396.49,283.99,1.0,0
3.44,8.0,2812.71,111.04,351.59,2.0,0
65.41,6.0,2288.69,271.07,381.45,3.0,0
21.19,5.0,972.54,546.65,194.51,3.0,0
179.12,1.0,199.26,327.54,199.26,2.0,1
136.51,2.0,368.93,562.24,184.47,2.0,1
53.41,10.0,3694.53,429.37,369.45,3.0,1
4.67,2.0,471.43,266.57,235.72,1.0,1
82.27,3.0,835.62,446.59,278.54,3.0,1
5.03,7.0,1904.76,408.51,272.11,1.0,0
84.45,1.0,200.69,219.5,200.69,4.0,1
31.81,10.0,2193.38,654.75,219.34,6.0,0
0.0,9.0,3246.92,237.04,360.77,4.0,0
99.29,7.0,1577.7,356.85,225.39,3.0,0
16.12,6.0,1281.18,734.92,213.53,2.0,0
151.65,5.0,904.28,488.63,180.86,2.0,1
13.47,8.0,2499.56,318.82,312.44,2.0,0
41.42,4.0,1970.77,327.21,492.69,3.0,1
76.86,6.0,1474.26,587.37,245.71,4.0,0
30.0,5.0,1078.66,30.0,215.73,1.0,1
218.21,0.0,0.0,365.71,0.0,1.0,1
48.41,4.0,2087.01,243.69,521.75,4.0,0
63.25,7.0,1672.84,404.82,238.98,7.0,0
16.42,8.0,2366.74,192.25,295.84,4.0,0
65.71,4.0,969.95,652.26,242.49,2.0,0
54.9,4.0,994.17,492.01,248.54,3.0,0
43.3,3.0,652.67,43.3,217.56,2.0,1
41.37,4.0,1061.99,156.05,265.5,4.0,1
72.72,3.0,706.14,337.75,235.38,3.0,1
0.0,5.0,1883.94,463.01,376.79,1.0,1
132.1,2.0,574.16,528.46,287.08,0.0,0
0.0,7.0,2452.06,347.13,350.29,5.0,0
96.62,13.0,3146.79,256.03,242.06,3.0,0
19.79,5.0,1214.02,244.95,242.8,2.0,1
95.74,1.0,118.64,448.25,118.64,2.0,1
55.56,7.0,2808.76,324.22,401.25,5.0,0
29.49,10.0,1926.14,279.04,192.61,2.0,0
22.16,6.0,759.22,522.15,126.54,6.0,0
34.59,2.0,631.07,160.77,315.54,2.0,1
141.23,3.0,550.87,471.84,183.62,4.0,1
120.89,0.0,0.0,479.45,0.0,2.0,0
80.56,3.0,798.02,425.32,266.01,2.0,1
82.73,6.0,2295.83,289.17,382.64,4.0,0
41.55,7.0,2055.59,167.95,293.66,0.0,0
0.0,6.0,1163.59,528.54,193.93,5.0,0
77.13,9.0,1833.69,327.99,203.74,2.0,1
144.15,4.0,943.28,586.61,235.82,3.0,0
31.98,8.0,1588.66,304.01,198.58,3.0,0
36.07,5.0,1813.88,499.35,362.78,1.0,1
86.23,2.0,733.53,581.84,366.76,1.0,1
72.3,4.0,2091.54,672.11,522.88,4.0,0
21.98,5.0,1556.75,466.0,311.35,2.0,0
80.92,0.0,0.0,285.09,0.0,3.0,1
9.53,5.0,2097.98,178.77,419.6,3.0,0
107.49,2.0,363.57,448.13,181.78,1.0,1
36.96,12.0,3220.72,221.16,268.39,0.0,0
152.84,2.0,503.12,476.76,251.56,5.0,1
86.7,6.0,1692.23,153.4,282.04,3.0,1
28.85,5.0,1575.14,495.8,315.03,1.0,0
44.88,7.0,2275.97,495.97,325.14,2.0,0
145.89,3.0,831.13,414.33,277.04,1.0,1
78.36,6.0,1223.47,178.39,203.91,2.0,1
0.0,9.0,2089.18,545.9,232.13,3.0,0
0.0,4.0,1279.5,410.33,319.88,3.0,0
81.79,1.0,581.37,361.05,581.37,2.0,1
1.0,4.0,844.4,345.25,211.1,1.0,1
63.14,3.0,986.13,331.82,328.71,1.0,0
66.48,5.0,1001.32,309.41,200.26,4.0,0
47.18,5.0,1608.4,189.61,321.68,3.0,1
58.34,3.0,615.31,482.07,205.1,1.0,1
97.18,9.0,2753.08,299.06,305.9,2.0,0
56.01,5.0,1408.33,193.97,281.67,3.0,0
61.01,5.0,2261.35,102.12,452.27,5.0,0
0.0,4.0,934.59,593.18,233.65,3.0,0
146.67,4.0,1307.74,393.38,326.94,2.0,1
171.8,1.0,128.54,259.89,128.54,2.0,1
71.5,6.0,2106.51,415.69,351.09,5.0,1
108.71,6.0,1823.34,679.21,303.89,0.0,0
10.4,2.0,451.71,282.45,225.85,3.0,0
108.08,2.0,768.43,352.04,384.21,3.0,1
74.5,6.0,2179.41,321.74,363.23,4.0,1
96.72,3.0,1679.98,406.97,559.99,1.0,0
99.29,5.0,914.57,585.99,182.91,5.0,0
104.41,7.0,2231.65,319.84,318.81,1.0,0
56.96,9.0,1255.16,314.17,139.46,6.0,0
25.25,4.0,904.26,508.32,226.06,2.0,0
34.61,7.0,2308.95,490.09,329.85,3.0,0
84.39,3.0,783.61,354.9,261.2,3.0,0
45.33,5.0,995.5,393.31,199.1,2.0,0
1.0,3.0,1004.27,573.82,334.76,1.0,1
52.3,5.0,1036.4,188.13,207.28,3.0,0
0.0,5.0,762.03,607.67,152.41,1.0,0
147.46,3.0,945.86,255.6,315.29,4.0,1
45.42,5.0,855.58,544.39,171.12,4.0,0
54.46,1.0,272.34,228.34,272.34,5.0,1
25.53,9.0,2489.91,176.33,276.66,4.0,0
20.88,5.0,901.62,430.97,180.32,2.0,1
54.27,9.0,2403.61,546.33,267.07,2.0,0
199.26,5.0,1148.43,606.58,229.69,1.0,1
63.77,3.0,688.27,170.03,229.42,0.0,1
69.59,8.0,2681.69,255.97,335.21,1.0,0
40.82,5.0,1431.0,323.98,286.2,2.0,0
19.27,10.0,2553.39,301.84,255.34,2.0,0
91.79,5.0,1760.84,436.98,352.17,2.0,0
44.53,4.0,987.8,333.06,246.95,2.0,0
31.48,6.0,1913.31,31.48,318.88,4.0,0
9.59,5.0,1941.71,489.03,388.34,2.0,0
0.15,6.0,1512.44,294.32,252.07,2.0,0
50.42,3.0,393.99,558.93,131.33,2.0,1
28.58,4.0,939.7,389.81,234.93,5.0,0
119.55,2.0,560.73,361.73,280.37,3.0,1
108.93,5.0,1329.65,372.13,265.93,3.0,1
60.59,2.0,645.67,173.37,322.83,1.0,1
77.69,13.0,4720.49,380.7,363.11,2.0,0
0.0,5.0,1448.13,302.71,289.63,5.0,1
30.95,6.0,1700.81,255.99,283.47,6.0,1
0.0,3.0,981.06,313.42,327.02,4.0,0
81.88,5.0,1352.37,297.79,270.47,3.0,0
63.17,7.0,1458.05,362.82,208.29,0.0,0
13.12,0.0,0.0,502.75,0.0,2.0,1
157.18,3.0,593.08,377.98,197.69,0.0,0
35.72,6.0,996.84,251.33,166.14,1.0,0
98.74,5.0,1380.12,187.86,276.02,0.0,1
4.02,9.0,2045.31,39.06,227.26,3.0,0
